Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6,3.0,4.0,12.0,unknown,Takeaway,2023-10-31
0,1.0,2.0,2.0,cash,In-store,2023-07-16
8,4.0,3.0,12.0,credit card,In-store,2023-08-11
6,4.0,4.0,16.0,digital wallet,In-store,2023-06-14
8,2.0,3.0,6.0,cash,Takeaway,2023-02-26
8,2.0,3.0,6.0,cash,In-store,2023-11-26
4,3.0,4.0,12.0,unknown,Unknown,2023-08-30
2,2.0,1.0,2.0,digital wallet,In-store,2023-06-26
1,3.0,3.0,8.924352495262161,cash,Takeaway,2023-10-13
4,5.0,4.0,20.0,cash,Takeaway,2023-05-14
8,3.0,3.0,9.0,unknown,Takeaway,2023-08-16
2,4.0,2.949984155487483,4.0,unknown,Unknown,2023-06-19
0,3.0,2.0,6.0,digital wallet,Unknown,2023-05-28
4,2.0,4.0,8.0,credit card,Unknown,2023-01-08
3,1.0,5.0,5.0,error,Takeaway,2023-06-18
9,1.0,1.5,1.5,unknown,Takeaway,2023-02-15
4,4.0,4.0,16.0,digital wallet,Unknown,2023-11-10
0,1.0,2.0,2.0,credit card,Unknown,2023-04-15
8,3.0,2.949984155487483,9.0,credit card,In-store,2023-07-26
3,1.0,5.0,5.0,credit card,Unknown,2023-03-16
-1,1.0,1.0,1.0,digital wallet,Takeaway,2023-03-18
6,1.0,4.0,8.924352495262161,digital wallet,Takeaway,2023-09-23
1,2.0,3.0,6.0,digital wallet,Takeaway,2023-08-02
9,2.0,1.5,3.0,cash,In-store,2023-09-02
9,1.0,1.5,1.5,credit card,In-store,2023-08-18
6,3.028463396702027,4.0,8.924352495262161,cash,In-store,2023-05-25
3,3.0,5.0,15.0,digital wallet,Unknown,2023-05-09
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-03-23
0,1.0,2.0,2.0,unknown,Takeaway,2023-03-03
9,3.028463396702027,1.5,1.5,digital wallet,Takeaway,2023-01-08
8,4.0,3.0,12.0,unknown,Takeaway,2023-06-03
-1,1.0,1.0,1.0,digital wallet,In-store,2023-12-10
3,1.0,5.0,5.0,cash,Unknown,2023-04-15
0,4.0,2.0,8.0,credit card,In-store,2023-02-21
9,5.0,1.5,7.5,credit card,In-store,2023-02-06
2,3.0,1.0,3.0,cash,Takeaway,2023-10-02
0,3.0,2.0,8.924352495262161,unknown,Unknown,2023-08-15
6,1.0,4.0,4.0,cash,Takeaway,2023-05-03
2,4.0,1.0,4.0,credit card,ERROR,2023-09-09
3,5.0,5.0,25.0,error,In-store,2023-03-17
-1,5.0,2.949984155487483,15.0,unknown,In-store,2023-04-24
3,1.0,5.0,5.0,digital wallet,Unknown,2023-03-27
9,1.0,1.5,1.5,error,Unknown,2023-05-10
3,4.0,5.0,20.0,credit card,Takeaway,2023-05-27
0,2.0,2.0,4.0,credit card,UNKNOWN,2023-10-01
5,5.0,2.949984155487483,15.0,cash,Takeaway,2023-03-18
8,3.028463396702027,3.0,12.0,unknown,Takeaway,2023-02-06
0,3.028463396702027,2.0,8.924352495262161,unknown,ERROR,2023-06-03
2,2.0,1.0,2.0,cash,Unknown,2023-10-28
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-11-06
8,3.0,3.0,9.0,digital wallet,In-store,2023-02-06
8,5.0,3.0,15.0,digital wallet,Unknown,2023-11-15
0,1.0,2.0,2.0,cash,Unknown,2023-01-07
4,1.0,4.0,4.0,cash,In-store,2023-11-20
1,2.0,3.0,6.0,digital wallet,In-store,2023-09-25
6,3.0,4.0,12.0,cash,UNKNOWN,2023-09-03
6,3.028463396702027,4.0,8.0,digital wallet,Unknown,2023-01-10
1,4.0,3.0,12.0,digital wallet,Unknown,2023-04-05
8,1.0,3.0,3.0,credit card,In-store,2023-06-11
1,5.0,3.0,15.0,unknown,In-store,2023-06-04
8,1.0,3.0,3.0,unknown,Takeaway,2023-06-20
6,3.028463396702027,4.0,8.924352495262161,unknown,Takeaway,2023-09-11
9,3.0,1.5,4.5,unknown,In-store,2023-01-25
8,5.0,2.949984155487483,15.0,cash,Unknown,2023-12-18
0,1.0,2.0,2.0,credit card,Unknown,2023-09-09
4,5.0,4.0,20.0,digital wallet,In-store,2023-12-15
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-11-23
2,1.0,1.0,1.0,credit card,In-store,2023-04-05
0,2.0,2.0,4.0,cash,Unknown,2023-02-06
6,2.0,4.0,8.0,digital wallet,Takeaway,2023-03-17
1,2.0,3.0,8.924352495262161,cash,Takeaway,2023-12-20
8,3.0,3.0,9.0,credit card,Unknown,2023-10-24
3,2.0,5.0,10.0,credit card,Unknown,2023-03-20
0,1.0,2.0,2.0,error,In-store,2023-10-25
2,5.0,1.0,5.0,cash,Takeaway,2023-04-09
9,3.0,1.5,4.5,digital wallet,Unknown,2023-06-05
3,1.0,2.949984155487483,5.0,cash,In-store,2023-08-09
6,1.0,4.0,4.0,unknown,Unknown,2023-05-15
4,4.0,4.0,16.0,cash,In-store,2023-11-27
6,3.0,2.949984155487483,8.924352495262161,cash,Takeaway,2023-05-20
9,3.028463396702027,1.5,7.5,unknown,Takeaway,2023-02-10
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-09-16
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-01-16
2,2.0,1.0,2.0,unknown,Unknown,2023-05-05
6,3.028463396702027,4.0,20.0,digital wallet,In-store,2023-12-15
6,2.0,4.0,8.0,error,In-store,2023-05-13
1,5.0,3.0,15.0,digital wallet,Unknown,2023-07-21
4,1.0,4.0,4.0,credit card,Takeaway,2023-08-20
8,5.0,3.0,15.0,unknown,Unknown,2023-01-14
8,2.0,3.0,6.0,digital wallet,Unknown,2023-07-29
8,1.0,3.0,3.0,unknown,ERROR,2023-04-20
2,2.0,1.0,2.0,unknown,Takeaway,2023-09-04
1,3.028463396702027,3.0,3.0,error,Takeaway,2023-03-13
1,5.0,3.0,15.0,cash,Unknown,2023-05-15
0,2.0,2.0,4.0,unknown,In-store,2023-11-15
3,4.0,5.0,20.0,unknown,Unknown,2023-11-29
0,4.0,2.0,8.0,credit card,In-store,2023-12-08
8,2.0,3.0,6.0,unknown,Takeaway,2023-11-24
7,1.0,4.0,4.0,credit card,Unknown,2023-04-02
5,3.028463396702027,4.0,4.0,unknown,In-store,2023-01-31
0,5.0,2.0,10.0,cash,Unknown,2023-07-30
4,4.0,4.0,16.0,unknown,Unknown,2023-07-09
8,3.0,3.0,9.0,credit card,In-store,2023-11-14
1,1.0,3.0,3.0,cash,Unknown,2023-07-21
4,5.0,4.0,8.924352495262161,cash,In-store,2023-07-28
0,4.0,2.0,8.0,cash,UNKNOWN,2023-03-13
4,3.0,4.0,12.0,credit card,Unknown,2023-09-10
3,5.0,5.0,25.0,digital wallet,In-store,2023-02-22
8,2.0,3.0,6.0,digital wallet,In-store,2023-02-16
4,5.0,4.0,20.0,unknown,Unknown,2023-10-20
7,3.0,3.0,9.0,digital wallet,In-store,2023-01-13
0,3.028463396702027,2.0,10.0,cash,Unknown,2023-07-25
9,1.0,1.5,1.5,digital wallet,In-store,2023-12-09
6,5.0,4.0,20.0,digital wallet,In-store,2023-01-24
3,3.0,5.0,15.0,credit card,Unknown,2023-08-23
6,1.0,4.0,4.0,digital wallet,Unknown,2023-07-21
8,3.0,3.0,9.0,unknown,In-store,2023-07-01
4,2.0,4.0,8.0,credit card,In-store,2023-08-11
9,5.0,1.5,7.5,cash,Unknown,2023-08-31
3,2.0,5.0,10.0,digital wallet,Unknown,2023-12-27
8,1.0,3.0,3.0,credit card,Takeaway,2023-09-10
1,3.0,3.0,9.0,unknown,Unknown,2023-12-16
4,3.0,4.0,12.0,unknown,In-store,2023-06-16
3,4.0,5.0,20.0,unknown,Unknown,2023-07-12
5,2.0,3.0,6.0,digital wallet,Unknown,2023-08-25
3,2.0,5.0,10.0,unknown,Takeaway,2023-07-02
7,3.0,1.0,3.0,cash,Takeaway,2023-02-20
1,4.0,3.0,12.0,unknown,Takeaway,2023-01-28
4,3.0,4.0,12.0,credit card,Unknown,2023-05-17
5,3.0,1.5,4.5,digital wallet,In-store,2023-02-04
3,3.0,5.0,15.0,unknown,Unknown,2023-01-16
0,5.0,2.0,10.0,credit card,Takeaway,2023-02-06
4,1.0,4.0,4.0,digital wallet,Unknown,2023-10-02
3,3.0,5.0,15.0,unknown,In-store,2023-10-09
0,4.0,2.0,8.0,digital wallet,In-store,2023-04-23
1,5.0,3.0,15.0,unknown,Takeaway,2023-05-27
-1,4.0,4.0,16.0,unknown,Takeaway,2023-06-28
1,2.0,3.0,6.0,cash,Unknown,2023-03-14
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-08-07
2,2.0,1.0,2.0,credit card,Takeaway,2023-07-09
3,3.0,5.0,15.0,credit card,Unknown,2023-11-01
9,3.0,1.5,4.5,digital wallet,In-store,2023-02-13
1,3.0,3.0,9.0,credit card,In-store,2023-06-22
0,3.0,2.0,6.0,digital wallet,Unknown,2023-05-08
2,4.0,1.0,4.0,cash,Unknown,2023-07-04
3,5.0,5.0,25.0,credit card,Unknown,2023-06-14
9,1.0,1.5,1.5,digital wallet,Unknown,2023-01-14
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-11-04
1,1.0,2.949984155487483,3.0,digital wallet,ERROR,2023-05-15
9,4.0,2.949984155487483,6.0,unknown,In-store,2023-10-23
5,3.0,4.0,12.0,digital wallet,Takeaway,2023-02-27
0,1.0,2.949984155487483,2.0,digital wallet,Takeaway,2023-03-26
2,4.0,1.0,4.0,unknown,In-store,2023-07-26
0,5.0,2.0,10.0,cash,In-store,2023-07-30
4,3.0,4.0,12.0,unknown,UNKNOWN,2023-05-25
6,5.0,4.0,20.0,unknown,ERROR,2023-06-10
8,3.028463396702027,3.0,8.924352495262161,digital wallet,Takeaway,2023-04-08
0,5.0,2.0,10.0,credit card,Takeaway,2023-02-06
2,1.0,1.0,1.0,unknown,Takeaway,2023-06-02
8,4.0,3.0,12.0,cash,In-store,2023-01-24
9,5.0,1.5,7.5,credit card,In-store,2023-05-13
3,5.0,5.0,25.0,digital wallet,In-store,2023-02-06
1,5.0,3.0,15.0,digital wallet,Unknown,2023-10-03
6,4.0,4.0,8.924352495262161,unknown,Unknown,2023-01-19
6,3.0,4.0,12.0,cash,Takeaway,2023-01-12
1,2.0,3.0,6.0,digital wallet,Takeaway,2023-10-03
9,2.0,1.5,3.0,unknown,Unknown,2023-06-03
0,3.0,2.0,6.0,unknown,Unknown,2023-08-02
0,2.0,2.0,4.0,digital wallet,Takeaway,2023-05-04
1,2.0,3.0,8.924352495262161,unknown,Unknown,2023-03-01
4,2.0,4.0,8.0,cash,In-store,2023-12-11
2,3.0,1.0,3.0,cash,In-store,2023-03-29
3,4.0,5.0,20.0,cash,Takeaway,2023-12-13
8,2.0,3.0,6.0,unknown,Unknown,2023-01-21
4,4.0,4.0,16.0,cash,Unknown,2023-02-09
2,4.0,1.0,4.0,unknown,Unknown,2023-04-09
9,4.0,1.5,6.0,cash,In-store,2023-01-28
0,5.0,2.0,10.0,credit card,Unknown,2023-06-14
3,1.0,5.0,5.0,digital wallet,UNKNOWN,2023-02-21
2,5.0,1.0,8.924352495262161,digital wallet,Unknown,2023-07-11
1,1.0,3.0,3.0,unknown,Takeaway,2023-06-02
3,5.0,5.0,25.0,credit card,In-store,2023-07-20
4,2.0,4.0,8.0,digital wallet,ERROR,2023-03-18
6,2.0,4.0,8.0,unknown,In-store,2023-03-07
9,3.0,1.5,4.5,cash,In-store,2023-06-13
4,4.0,4.0,16.0,unknown,Unknown,2023-05-31
4,3.0,4.0,12.0,cash,Unknown,2023-06-05
3,3.0,5.0,15.0,unknown,Unknown,2023-02-05
1,3.0,3.0,9.0,cash,Unknown,2023-11-03
9,3.0,1.5,4.5,credit card,Takeaway,2023-02-06
6,2.0,4.0,8.0,cash,Takeaway,2023-09-07
9,5.0,1.5,7.5,credit card,Takeaway,2023-04-23
6,2.0,4.0,8.0,credit card,Unknown,2023-06-13
8,3.028463396702027,3.0,3.0,unknown,Unknown,2023-04-16
2,3.0,1.0,3.0,cash,Takeaway,2023-01-09
2,1.0,1.0,1.0,credit card,In-store,2023-07-12
0,5.0,2.0,10.0,cash,Takeaway,2023-10-08
9,5.0,1.5,7.5,digital wallet,In-store,2023-10-11
2,1.0,1.0,1.0,cash,Unknown,2023-02-25
1,2.0,3.0,6.0,unknown,Takeaway,2023-02-06
3,5.0,5.0,25.0,credit card,Takeaway,2023-04-15
2,5.0,1.0,8.924352495262161,unknown,Takeaway,2023-11-15
2,1.0,1.0,1.0,unknown,Takeaway,2023-06-15
2,1.0,1.0,1.0,unknown,Unknown,2023-08-04
3,3.028463396702027,5.0,5.0,digital wallet,Takeaway,2023-01-12
8,1.0,3.0,3.0,cash,In-store,2023-05-26
1,5.0,3.0,15.0,cash,Takeaway,2023-01-17
9,1.0,2.949984155487483,1.5,cash,Takeaway,2023-07-20
4,5.0,4.0,20.0,credit card,Unknown,2023-02-16
2,2.0,2.949984155487483,2.0,unknown,Unknown,2023-02-08
1,4.0,3.0,12.0,unknown,UNKNOWN,2023-02-20
3,3.0,5.0,15.0,unknown,Unknown,2023-02-06
3,1.0,5.0,5.0,unknown,Unknown,2023-08-18
9,5.0,1.5,7.5,digital wallet,In-store,2023-11-27
0,4.0,2.0,8.0,digital wallet,In-store,2023-12-16
1,5.0,3.0,15.0,unknown,In-store,2023-06-15
7,2.0,5.0,10.0,digital wallet,In-store,2023-11-13
3,4.0,5.0,20.0,cash,Takeaway,2023-06-06
6,3.028463396702027,4.0,20.0,credit card,In-store,2023-12-30
9,5.0,1.5,7.5,cash,In-store,2023-05-14
9,4.0,1.5,6.0,cash,Takeaway,2023-11-18
8,4.0,3.0,12.0,digital wallet,In-store,2023-12-27
8,1.0,3.0,3.0,digital wallet,Takeaway,2023-05-20
6,5.0,4.0,20.0,unknown,In-store,2023-09-23
3,4.0,5.0,20.0,cash,ERROR,2023-11-16
4,3.0,4.0,12.0,credit card,ERROR,2023-07-03
3,1.0,5.0,5.0,unknown,Unknown,2023-08-25
2,1.0,1.0,1.0,digital wallet,In-store,2023-01-07
6,4.0,4.0,16.0,cash,In-store,2023-11-09
2,3.028463396702027,1.0,3.0,credit card,In-store,2023-01-15
3,2.0,5.0,10.0,cash,In-store,2023-04-10
5,1.0,5.0,5.0,cash,In-store,2023-06-15
1,2.0,3.0,6.0,cash,Unknown,2023-08-04
7,3.0,3.0,9.0,credit card,Unknown,2023-12-05
0,1.0,2.0,2.0,unknown,Unknown,2023-08-05
8,1.0,3.0,3.0,digital wallet,Unknown,2023-06-07
5,2.0,3.0,6.0,unknown,Takeaway,2023-01-08
2,3.0,1.0,3.0,unknown,Takeaway,2023-12-31
-1,1.0,5.0,5.0,credit card,Takeaway,2023-09-24
4,3.0,4.0,12.0,cash,Takeaway,2023-07-19
0,1.0,2.0,2.0,digital wallet,Takeaway,2023-12-02
9,1.0,1.5,1.5,credit card,Takeaway,2023-01-11
2,1.0,1.0,1.0,digital wallet,ERROR,2023-05-01
1,4.0,3.0,12.0,cash,In-store,2023-09-21
6,3.0,4.0,12.0,digital wallet,Unknown,2023-02-10
8,5.0,3.0,15.0,credit card,Unknown,2023-03-27
-1,3.0,2.0,8.924352495262161,cash,Takeaway,2023-01-27
1,2.0,3.0,6.0,unknown,Unknown,2023-09-02
1,2.0,3.0,6.0,credit card,Takeaway,2023-01-11
0,5.0,2.949984155487483,10.0,cash,Unknown,2023-10-04
3,3.0,5.0,15.0,cash,In-store,2023-09-08
1,3.028463396702027,2.949984155487483,3.0,credit card,Takeaway,2023-01-09
2,3.0,1.0,3.0,unknown,Takeaway,2023-07-24
-1,3.0,4.0,12.0,credit card,Unknown,2023-09-19
2,2.0,1.0,2.0,digital wallet,Unknown,2023-05-26
3,2.0,5.0,10.0,error,Unknown,2023-04-14
0,4.0,2.0,8.0,credit card,Takeaway,2023-05-19
0,4.0,2.0,8.0,digital wallet,Unknown,2023-09-23
8,5.0,2.949984155487483,15.0,cash,Takeaway,2023-03-31
3,1.0,5.0,8.924352495262161,unknown,In-store,2023-09-07
5,3.0,1.0,3.0,cash,Unknown,2023-09-01
4,5.0,4.0,20.0,cash,UNKNOWN,2023-12-07
9,4.0,1.5,6.0,credit card,In-store,2023-03-27
8,3.0,2.949984155487483,9.0,error,Takeaway,2023-04-16
3,4.0,5.0,20.0,cash,Takeaway,2023-09-05
6,3.0,4.0,12.0,credit card,Unknown,2023-12-05
6,4.0,4.0,16.0,cash,Unknown,2023-12-18
4,4.0,4.0,16.0,unknown,Takeaway,2023-05-14
2,5.0,1.0,8.924352495262161,cash,In-store,2023-06-23
8,5.0,3.0,15.0,cash,Takeaway,2023-10-01
0,3.0,2.0,6.0,credit card,Takeaway,2023-02-18
8,3.028463396702027,3.0,3.0,unknown,Unknown,2023-09-30
4,5.0,4.0,20.0,credit card,Unknown,2023-08-29
6,2.0,4.0,8.0,unknown,In-store,2023-12-19
4,4.0,4.0,16.0,cash,Takeaway,2023-11-20
4,5.0,4.0,20.0,unknown,Takeaway,2023-01-30
3,2.0,5.0,10.0,cash,Unknown,2023-02-24
0,2.0,2.0,4.0,cash,Takeaway,2023-02-03
5,3.0,5.0,15.0,digital wallet,ERROR,2023-09-05
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-07-13
7,3.0,4.0,12.0,digital wallet,In-store,2023-12-03
4,3.0,4.0,12.0,digital wallet,In-store,2023-05-02
6,3.0,4.0,12.0,digital wallet,Unknown,2023-10-03
8,5.0,3.0,15.0,digital wallet,In-store,2023-12-04
8,3.0,3.0,9.0,cash,Unknown,2023-07-03
-1,1.0,2.0,2.0,credit card,Takeaway,2023-08-03
4,2.0,4.0,8.0,credit card,In-store,2023-09-10
9,2.0,1.5,3.0,cash,ERROR,2023-08-13
7,3.0,1.5,4.5,unknown,Takeaway,2023-02-02
3,2.0,5.0,10.0,credit card,Unknown,2023-01-21
9,1.0,1.5,1.5,digital wallet,In-store,2023-08-09
5,3.0,3.0,9.0,unknown,Unknown,2023-03-28
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-09-07
0,5.0,2.0,10.0,cash,Unknown,2023-11-16
0,1.0,2.0,2.0,unknown,Takeaway,2023-03-27
4,5.0,4.0,20.0,unknown,Takeaway,2023-10-06
2,4.0,1.0,4.0,credit card,Unknown,2023-11-11
8,1.0,2.949984155487483,3.0,unknown,Unknown,2023-10-20
3,1.0,5.0,5.0,cash,Takeaway,2023-01-25
6,5.0,4.0,20.0,unknown,Unknown,2023-02-15
4,5.0,4.0,20.0,credit card,Unknown,2023-03-31
1,3.0,3.0,9.0,digital wallet,UNKNOWN,2023-03-09
9,1.0,1.5,1.5,unknown,Unknown,2023-01-02
1,1.0,3.0,3.0,digital wallet,In-store,2023-02-09
6,1.0,4.0,4.0,unknown,Takeaway,2023-01-13
1,3.0,3.0,9.0,cash,Takeaway,2023-04-06
4,3.0,4.0,12.0,cash,Unknown,2023-02-16
2,5.0,1.0,5.0,cash,Takeaway,2023-01-17
2,1.0,1.0,1.0,unknown,In-store,2023-02-11
9,5.0,1.5,7.5,digital wallet,In-store,2023-08-17
6,1.0,4.0,4.0,unknown,In-store,2023-10-25
4,4.0,4.0,16.0,error,Unknown,2023-03-12
8,1.0,3.0,3.0,unknown,In-store,2023-07-24
7,5.0,3.0,15.0,cash,Takeaway,2023-01-06
2,3.028463396702027,1.0,8.924352495262161,credit card,In-store,2023-08-04
7,3.0,4.0,12.0,credit card,Unknown,2023-09-21
8,2.0,3.0,6.0,cash,Unknown,2023-12-07
0,1.0,2.0,2.0,digital wallet,In-store,2023-11-15
5,4.0,4.0,16.0,cash,Takeaway,2023-06-01
8,2.0,3.0,6.0,unknown,Unknown,2023-12-25
4,2.0,4.0,8.0,cash,In-store,2023-02-06
2,1.0,1.0,1.0,credit card,In-store,2023-09-16
0,1.0,2.0,2.0,digital wallet,In-store,2023-02-06
4,5.0,2.949984155487483,20.0,digital wallet,Takeaway,2023-10-10
6,2.0,4.0,8.0,unknown,Takeaway,2023-02-11
9,1.0,1.5,1.5,cash,In-store,2023-01-22
3,3.0,5.0,15.0,cash,Takeaway,2023-10-04
5,5.0,5.0,25.0,digital wallet,In-store,2023-10-14
8,3.0,3.0,9.0,credit card,Unknown,2023-05-13
5,1.0,2.0,2.0,unknown,Takeaway,2023-12-13
4,5.0,4.0,20.0,cash,Unknown,2023-08-24
3,3.0,5.0,15.0,unknown,Takeaway,2023-05-26
3,2.0,2.949984155487483,10.0,credit card,Takeaway,2023-10-08
6,2.0,4.0,8.0,digital wallet,In-store,2023-10-23
3,3.028463396702027,5.0,20.0,unknown,Takeaway,2023-01-25
0,5.0,2.0,10.0,credit card,Unknown,2023-02-13
4,4.0,4.0,16.0,digital wallet,Unknown,2023-07-24
6,1.0,4.0,4.0,cash,In-store,2023-06-01
0,3.0,2.0,6.0,digital wallet,UNKNOWN,2023-11-08
1,3.028463396702027,3.0,9.0,cash,Takeaway,2023-01-29
2,1.0,1.0,1.0,cash,Unknown,2023-09-17
0,5.0,2.0,10.0,credit card,Takeaway,2023-06-24
3,4.0,5.0,20.0,cash,ERROR,2023-05-16
-1,1.0,4.0,4.0,unknown,In-store,2023-12-01
6,2.0,4.0,8.0,unknown,Unknown,2023-08-23
9,5.0,1.5,7.5,credit card,Takeaway,2023-02-10
0,1.0,2.0,2.0,digital wallet,Unknown,2023-06-05
0,4.0,2.0,8.0,digital wallet,Unknown,2023-07-02
0,1.0,2.0,2.0,cash,Unknown,2023-07-15
1,4.0,3.0,12.0,cash,In-store,2023-11-29
9,5.0,1.5,7.5,cash,Unknown,2023-10-21
9,1.0,1.5,1.5,unknown,Unknown,2023-07-31
6,1.0,4.0,4.0,credit card,UNKNOWN,2023-11-26
1,2.0,3.0,6.0,unknown,Takeaway,2023-10-23
4,3.0,4.0,8.924352495262161,cash,Unknown,2023-05-14
4,2.0,4.0,8.0,credit card,Unknown,2023-03-23
8,4.0,3.0,8.924352495262161,digital wallet,In-store,2023-05-16
0,1.0,2.0,2.0,digital wallet,In-store,2023-06-04
8,3.0,3.0,9.0,credit card,Takeaway,2023-02-06
0,5.0,2.0,10.0,credit card,In-store,2023-11-18
-1,2.0,4.0,8.0,credit card,In-store,2023-01-16
2,5.0,1.0,5.0,credit card,Unknown,2023-01-14
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-04-01
9,1.0,1.5,1.5,credit card,In-store,2023-08-02
0,4.0,2.0,8.0,unknown,Unknown,2023-08-19
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-02-06
0,4.0,2.0,8.0,cash,Unknown,2023-01-14
3,3.0,5.0,15.0,cash,Unknown,2023-09-12
8,3.028463396702027,3.0,15.0,digital wallet,In-store,2023-10-28
7,5.0,4.0,20.0,digital wallet,Unknown,2023-02-06
5,1.0,4.0,4.0,unknown,Unknown,2023-02-06
8,2.0,3.0,6.0,credit card,In-store,2023-05-25
0,1.0,2.0,2.0,unknown,In-store,2023-02-24
1,2.0,3.0,8.924352495262161,unknown,Takeaway,2023-02-06
3,3.028463396702027,5.0,5.0,unknown,ERROR,2023-02-05
-1,5.0,3.0,15.0,digital wallet,In-store,2023-06-11
7,1.0,3.0,3.0,credit card,Unknown,2023-03-12
4,3.0,4.0,12.0,unknown,In-store,2023-01-29
3,1.0,5.0,5.0,cash,In-store,2023-11-06
4,2.0,4.0,8.0,unknown,Takeaway,2023-05-14
4,1.0,4.0,4.0,cash,Takeaway,2023-11-10
2,3.028463396702027,1.0,4.0,unknown,Takeaway,2023-07-18
8,4.0,3.0,12.0,digital wallet,In-store,2023-10-20
4,1.0,4.0,4.0,cash,In-store,2023-06-27
1,4.0,3.0,12.0,unknown,ERROR,2023-04-11
3,2.0,5.0,10.0,credit card,Takeaway,2023-02-28
4,2.0,4.0,8.0,digital wallet,Unknown,2023-04-25
1,5.0,3.0,15.0,cash,In-store,2023-02-03
6,4.0,4.0,16.0,unknown,Takeaway,2023-08-26
0,1.0,2.0,2.0,credit card,Takeaway,2023-03-10
3,5.0,5.0,25.0,unknown,In-store,2023-12-10
0,2.0,2.0,4.0,cash,Takeaway,2023-02-17
2,1.0,1.0,1.0,unknown,Takeaway,2023-11-26
8,3.0,3.0,9.0,credit card,Takeaway,2023-11-24
8,4.0,3.0,12.0,error,Unknown,2023-03-17
6,3.0,2.949984155487483,12.0,credit card,Unknown,2023-07-19
3,5.0,5.0,25.0,unknown,In-store,2023-05-12
3,4.0,5.0,20.0,unknown,Unknown,2023-07-20
2,2.0,1.0,2.0,unknown,In-store,2023-11-24
-1,4.0,2.949984155487483,16.0,unknown,Takeaway,2023-03-10
6,1.0,4.0,4.0,unknown,In-store,2023-07-05
2,2.0,1.0,2.0,unknown,Takeaway,2023-03-14
7,5.0,5.0,25.0,credit card,Takeaway,2023-08-26
0,1.0,2.0,2.0,unknown,Unknown,2023-04-16
2,2.0,1.0,2.0,digital wallet,In-store,2023-08-25
9,1.0,1.5,1.5,unknown,In-store,2023-01-02
9,1.0,1.5,1.5,credit card,Takeaway,2023-02-21
6,5.0,4.0,20.0,unknown,Unknown,2023-01-21
0,4.0,2.0,8.0,credit card,In-store,2023-03-16
5,5.0,1.5,7.5,unknown,In-store,2023-08-09
5,3.028463396702027,1.0,4.0,digital wallet,Unknown,2023-09-19
6,5.0,4.0,20.0,unknown,Unknown,2023-06-16
1,2.0,3.0,6.0,credit card,In-store,2023-11-25
3,4.0,5.0,20.0,unknown,Unknown,2023-05-07
0,2.0,2.0,4.0,cash,Takeaway,2023-09-29
3,4.0,5.0,20.0,unknown,Takeaway,2023-04-24
0,4.0,2.0,8.0,unknown,In-store,2023-07-12
9,3.0,1.5,8.924352495262161,credit card,Unknown,2023-07-26
0,1.0,2.0,8.924352495262161,digital wallet,Unknown,2023-03-01
8,4.0,3.0,12.0,digital wallet,Unknown,2023-11-07
9,5.0,2.949984155487483,7.5,digital wallet,In-store,2023-03-26
2,1.0,1.0,1.0,unknown,Unknown,2023-11-24
3,3.0,5.0,15.0,digital wallet,In-store,2023-12-04
2,1.0,1.0,1.0,digital wallet,In-store,2023-11-22
9,2.0,1.5,3.0,unknown,Unknown,2023-06-02
9,4.0,1.5,6.0,unknown,Takeaway,2023-03-18
3,1.0,5.0,5.0,digital wallet,In-store,2023-11-05
3,2.0,5.0,10.0,unknown,Takeaway,2023-09-26
0,4.0,2.0,8.0,digital wallet,In-store,2023-12-30
0,5.0,2.0,10.0,unknown,Takeaway,2023-02-07
4,3.028463396702027,4.0,16.0,credit card,ERROR,2023-08-31
2,1.0,1.0,1.0,digital wallet,Takeaway,2023-03-08
9,5.0,1.5,7.5,unknown,UNKNOWN,2023-01-02
6,1.0,4.0,4.0,unknown,Unknown,2023-04-04
6,5.0,4.0,20.0,digital wallet,In-store,2023-09-22
8,3.0,3.0,9.0,unknown,Takeaway,2023-07-21
9,4.0,1.5,6.0,digital wallet,Unknown,2023-09-06
3,2.0,5.0,10.0,credit card,In-store,2023-01-23
1,5.0,3.0,15.0,digital wallet,In-store,2023-05-27
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-08-12
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-10-06
9,4.0,1.5,6.0,digital wallet,In-store,2023-09-19
8,2.0,3.0,6.0,credit card,Takeaway,2023-12-05
6,3.0,4.0,12.0,unknown,In-store,2023-02-06
8,1.0,3.0,3.0,cash,In-store,2023-06-27
1,3.0,3.0,9.0,unknown,Unknown,2023-09-09
5,4.0,2.0,8.0,cash,Takeaway,2023-12-09
0,3.0,2.0,6.0,unknown,Takeaway,2023-03-16
1,4.0,2.949984155487483,12.0,cash,In-store,2023-05-24
1,1.0,3.0,3.0,cash,Unknown,2023-02-24
